Timestamp,MachineID,Status,Temperature,Energy_kWh,Vibration,Throughput,ErrorCode
2025-04-14 01:24:21,M1,Fault,78.99,0.12,200.28,0,E001
2025-04-14 01:29:21,M1,Running,64.04,2.19,164.52,5,
2025-04-14 01:34:21,M1,Running,67.6,2.76,152.76,1,
2025-04-14 01:39:21,M1,Running,61.84,2.91,130.51,1,
2025-04-14 01:44:21,M1,Running,62.75,2.34,135.71,4,
2025-04-14 01:49:21,M1,Running,69.33,2.49,142.41,5,
2025-04-14 01:54:21,M1,Running,65.64,2.06,163.56,3,
2025-04-14 01:59:21,M1,Idle,58.02,0.51,49.99,0,
2025-04-14 02:04:21,M1,Running,62.28,2.1,135.4,2,
2025-04-14 02:09:21,M1,Running,64.47,2.77,156.21,5,
2025-04-14 02:14:21,M1,Running,59.01,2.2,144.32,2,
2025-04-14 02:19:21,M1,Running,63.15,2.94,156.1,4,
2025-04-14 02:24:21,M1,Fault,82.39,0.11,166.89,0,E005
2025-04-14 02:29:21,M1,Running,64.72,2.73,147.69,5,
2025-04-14 02:34:21,M1,Running,69.45,2.92,172.11,1,
2025-04-14 02:39:21,M1,Running,64.21,2.63,136.94,5,
2025-04-14 02:44:21,M1,Running,63.25,2.38,155.69,4,
2025-04-14 02:49:21,M1,Running,65.76,2.63,161.24,3,
2025-04-14 02:54:21,M1,Running,66.25,2.61,164.09,3,
2025-04-14 02:59:21,M1,Running,54.66,2.23,163.16,5,
2025-04-14 03:04:21,M1,Running,61.25,2.9,137.24,3,
2025-04-14 03:09:21,M1,Idle,56.6,0.86,58.07,0,
2025-04-14 03:14:21,M1,Running,66.84,2.98,143.7,4,
2025-04-14 03:19:21,M1,Idle,58.45,0.51,58.65,0,
2025-04-14 03:24:21,M1,Running,67.98,2.03,153.97,5,
2025-04-14 03:29:21,M1,Running,63.49,2.75,147.08,2,
2025-04-14 03:34:21,M1,Idle,57.82,0.77,47.65,0,
2025-04-14 03:39:21,M1,Running,61.19,2.96,145.93,5,
2025-04-14 03:44:21,M1,Running,68.64,2.29,164.9,2,
2025-04-14 03:49:21,M1,Idle,54.17,0.84,49.06,0,
2025-04-14 03:54:21,M1,Running,59.61,2.99,149.24,4,
2025-04-14 03:59:21,M1,Running,63.31,2.65,157.71,1,
2025-04-14 04:04:21,M1,Fault,88.58,0.12,211.18,0,E003
2025-04-14 04:09:21,M1,Running,69.75,2.6,147.94,2,
2025-04-14 04:14:21,M1,Running,62.18,2.87,142.4,1,
2025-04-14 04:19:21,M1,Running,59.3,2.64,164.15,3,
2025-04-14 04:24:21,M1,Running,64.27,2.48,137.36,4,
2025-04-14 04:29:21,M1,Running,67.35,2.55,157.44,1,
2025-04-14 04:34:21,M1,Running,64.97,2.02,138.49,5,
2025-04-14 04:39:21,M1,Idle,54.91,0.72,52.32,0,
2025-04-14 04:44:21,M1,Running,62.2,2.35,152.61,3,
2025-04-14 04:49:21,M1,Running,66.64,2.43,145.32,4,
2025-04-14 04:54:21,M1,Running,67.63,2.7,153.95,1,
2025-04-14 04:59:21,M1,Running,62.28,2.86,126.83,5,
2025-04-14 05:04:21,M1,Offline,0.0,0.0,0.0,0,
2025-04-14 05:09:21,M1,Running,63.38,2.92,141.0,3,
2025-04-14 05:14:21,M1,Running,61.85,2.81,161.87,2,
2025-04-14 05:19:21,M1,Running,66.52,2.12,148.29,3,
2025-04-14 05:24:21,M1,Offline,0.0,0.0,0.0,0,
2025-04-14 05:29:21,M1,Offline,0.0,0.0,0.0,0,
2025-04-14 05:34:21,M1,Running,63.14,2.32,156.28,1,
2025-04-14 05:39:21,M1,Running,71.28,2.65,167.01,4,
2025-04-14 05:44:21,M1,Running,64.95,2.99,135.69,5,
2025-04-14 05:49:21,M1,Fault,83.17,0.14,218.02,0,E002
